,Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_fifapoints,Team2_fifapoints,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
22029,France,Croatia,2,6,1733,1642,1,87.0,80.0,86.0,87.0,87.0,79.0,79.0,84.0
22030,Sweden,Portugal,17,7,1579,1639,0,78.0,84.0,76.0,79.0,77.0,84.0,84.0,85.0
22040,Denmark,Faroe Islands,16,107,1593,1191,1,84.0,60.0,79.0,78.0,80.0,65.0,65.0,65.0
22042,France,Ukraine,2,24,1744,1539,1,87.0,76.0,86.0,87.0,87.0,76.0,77.0,80.0
22043,Germany,Turkey,14,32,1602,1485,2,90.0,77.0,84.0,85.0,87.0,78.0,77.0,77.0
22048,Netherlands,Mexico,13,11,1603,1621,0,81.0,79.0,85.0,82.0,84.0,77.0,84.0,78.0
22049,Poland,Finland,19,56,1558,1390,1,87.0,83.0,77.0,83.0,78.0,71.0,71.0,72.0
22050,Portugal,Spain,5,7,1653,1642,2,84.0,86.0,84.0,84.0,85.0,87.0,84.0,86.0
22052,Switzerland,Croatia,15,8,1600,1628,0,86.0,80.0,78.0,75.0,80.0,79.0,79.0,84.0
22054,Belgium,Côte d'Ivoire,1,60,1773,1378,2,89.0,69.0,81.0,86.0,85.0,78.0,81.0,77.0
22055,England,Wales,4,21,1664,1550,1,82.0,75.0,84.0,88.0,84.0,75.0,70.0,80.0
22058,Uzbekistan,IR Iran,85,30,1290,1489,0,65.0,73.0,65.0,65.0,66.0,69.0,75.0,70.0
22060,Uruguay,Chile,6,17,1645,1579,1,82.0,77.0,82.0,82.0,81.0,76.0,75.0,81.0
22061,Argentina,Ecuador,9,64,1623,1368,1,82.0,74.0,80.0,90.0,82.0,77.0,78.0,76.0
22067,Norway,Serbia,44,31,1452,1486,0,77.0,81.0,75.0,79.0,79.0,79.0,80.0,82.0
22072,Japan,Cameroon,28,53,1500,1413,2,72.0,84.0,76.0,76.0,77.0,78.0,77.0,76.0
22074,Mali,Ghana,57,46,1389,1439,1,74.0,67.0,76.0,74.0,75.0,75.0,76.0,78.0
22076,Morocco,Senegal,43,20,1456,1555,1,76.0,79.0,78.0,81.0,79.0,79.0,81.0,79.0
22078,Tunisia,Sudan,26,128,1506,1112,1,58.0,65.0,71.0,68.0,74.0,65.0,62.0,65.0
22080,Brazil,Bolivia,3,75,1712,1324,1,90.0,69.0,85.0,87.0,86.0,69.0,67.0,70.0
22081,Spain,Switzerland,7,15,1642,1600,1,86.0,86.0,87.0,84.0,86.0,78.0,75.0,80.0
22082,Ukraine,Germany,24,14,1539,1602,0,76.0,90.0,76.0,77.0,80.0,84.0,85.0,87.0
22089,Costa Rica,Panama,46,81,1439,1305,0,87.0,76.0,71.0,69.0,68.0,68.0,68.0,66.0
22092,Bosnia and Herzegovina,Netherlands,50,13,1426,1603,2,75.0,81.0,74.0,76.0,80.0,85.0,82.0,84.0
22093,Poland,Italy,19,12,1558,1612,2,87.0,85.0,77.0,83.0,78.0,84.0,84.0,82.0
22094,England,Belgium,4,1,1664,1773,1,82.0,89.0,84.0,88.0,84.0,81.0,86.0,85.0
22095,Iceland,Denmark,41,16,1457,1593,0,70.0,84.0,72.0,72.0,74.0,79.0,78.0,80.0
22096,Croatia,Sweden,8,18,1628,1567,1,80.0,78.0,79.0,79.0,84.0,76.0,79.0,77.0
22097,France,Portugal,2,5,1744,1653,2,87.0,84.0,86.0,87.0,87.0,84.0,84.0,85.0
22102,Serbia,Hungary,31,52,1486,1418,0,81.0,85.0,79.0,80.0,82.0,73.0,70.0,72.0
22104,Republic of Ireland,Wales,37,21,1475,1550,2,75.0,75.0,79.0,73.0,75.0,75.0,70.0,80.0
22117,Ghana,Qatar,46,55,1439,1396,1,67.0,65.0,75.0,76.0,78.0,65.0,65.0,65.0
22120,Cameroon,South Sudan,53,168,1413,983,2,84.0,65.0,78.0,77.0,76.0,65.0,65.0,65.0
22121,Germany,Switzerland,14,15,1602,1600,2,90.0,86.0,84.0,85.0,87.0,78.0,75.0,80.0
22122,Ukraine,Spain,24,7,1539,1642,1,76.0,86.0,76.0,77.0,80.0,87.0,84.0,86.0
22128,Costa Rica,Panama,46,81,1439,1305,0,87.0,76.0,71.0,69.0,68.0,68.0,68.0,66.0
22129,Japan,Côte d'Ivoire,28,60,1500,1378,1,72.0,69.0,76.0,76.0,77.0,78.0,81.0,77.0
22130,Mexico,Algeria,11,35,1621,1482,2,79.0,76.0,77.0,84.0,78.0,79.0,80.0,76.0
22131,Morocco,Congo DR,43,57,1456,1389,2,76.0,64.0,78.0,81.0,79.0,75.0,78.0,73.0
22134,Nigeria,Tunisia,29,26,1493,1506,2,73.0,58.0,73.0,78.0,79.0,71.0,68.0,74.0
22135,Bolivia,Argentina,75,9,1324,1623,0,69.0,82.0,69.0,67.0,70.0,80.0,90.0,82.0
22136,Ecuador,Uruguay,64,6,1368,1645,1,74.0,82.0,77.0,78.0,76.0,82.0,82.0,81.0
22138,Peru,Brazil,22,3,1544,1712,0,73.0,90.0,72.0,72.0,75.0,85.0,87.0,86.0
22140,Italy,Netherlands,12,13,1612,1603,2,85.0,81.0,84.0,84.0,82.0,85.0,82.0,84.0
22141,Poland,Bosnia and Herzegovina,19,50,1558,1426,1,87.0,75.0,77.0,83.0,78.0,74.0,76.0,80.0
22142,Iceland,Belgium,41,1,1457,1773,0,70.0,89.0,72.0,72.0,74.0,81.0,86.0,85.0
22143,England,Denmark,4,16,1664,1593,0,82.0,84.0,84.0,88.0,84.0,79.0,78.0,80.0
22144,Portugal,Sweden,5,18,1653,1567,1,84.0,78.0,84.0,84.0,85.0,76.0,79.0,77.0
22145,Croatia,France,8,2,1628,1744,0,80.0,87.0,79.0,79.0,84.0,86.0,87.0,87.0
22151,Turkey,Serbia,32,31,1485,1486,2,77.0,81.0,78.0,77.0,77.0,79.0,80.0,82.0
22153,Bulgaria,Wales,60,21,1378,1550,0,66.0,75.0,68.0,71.0,66.0,75.0,70.0,80.0
22163,Belgium,Switzerland,1,16,1765,1589,1,89.0,86.0,81.0,86.0,85.0,78.0,75.0,80.0
22165,Denmark,Sweden,13,19,1610,1558,1,84.0,78.0,79.0,78.0,80.0,76.0,79.0,77.0
22166,France,Finland,2,55,1752,1402,0,87.0,83.0,86.0,87.0,87.0,71.0,71.0,72.0
22167,Germany,Czech Republic,14,45,1607,1446,1,90.0,82.0,84.0,85.0,87.0,78.0,75.0,77.0
22174,Netherlands,Spain,15,6,1596,1639,2,81.0,86.0,85.0,82.0,84.0,87.0,84.0,86.0
22175,Poland,Ukraine,18,23,1568,1539,1,87.0,76.0,77.0,83.0,78.0,76.0,77.0,80.0
22176,Portugal,Andorra,5,145,1661,1065,1,84.0,65.0,84.0,84.0,85.0,65.0,65.0,65.0
22180,Turkey,Croatia,33,9,1486,1634,2,77.0,80.0,78.0,77.0,77.0,79.0,79.0,84.0
22183,Serbia,Scotland,30,45,1489,1446,0,81.0,74.0,79.0,80.0,82.0,78.0,74.0,78.0
22185,Bosnia and Herzegovina,IR Iran,51,29,1424,1492,0,75.0,73.0,74.0,76.0,80.0,69.0,75.0,70.0
22186,England,Republic of Ireland,4,36,1669,1467,1,82.0,75.0,84.0,88.0,84.0,79.0,73.0,75.0
22192,Wales,USA,20,22,1550,1542,2,75.0,76.0,75.0,70.0,80.0,76.0,77.0,75.0
22193,Bolivia,Ecuador,79,60,1314,1380,0,69.0,74.0,69.0,67.0,70.0,77.0,78.0,76.0
22194,Argentina,Paraguay,8,35,1636,1476,2,82.0,72.0,80.0,90.0,82.0,75.0,75.0,78.0
22196,Costa Rica,Qatar,50,57,1427,1391,2,87.0,65.0,71.0,69.0,68.0,65.0,65.0,65.0
22197,Japan,Panama,27,77,1503,1317,1,72.0,76.0,76.0,76.0,77.0,68.0,68.0,66.0
22198,Colombia,Uruguay,10,7,1631,1637,0,79.0,82.0,80.0,81.0,80.0,82.0,82.0,81.0
22200,Brazil,Venezuela,3,28,1725,1493,1,90.0,75.0,85.0,87.0,86.0,74.0,77.0,75.0
22201,Portugal,France,5,2,1661,1752,0,84.0,87.0,84.0,84.0,85.0,86.0,87.0,87.0
22202,Sweden,Croatia,19,9,1558,1634,1,78.0,80.0,76.0,79.0,77.0,79.0,79.0,84.0
22203,Germany,Ukraine,14,23,1607,1539,1,90.0,76.0,84.0,85.0,87.0,76.0,77.0,80.0
22204,Switzerland,Spain,16,6,1589,1639,2,86.0,86.0,78.0,75.0,80.0,87.0,84.0,86.0
22210,Mexico,Korea Republic,11,38,1625,1464,1,79.0,75.0,77.0,84.0,78.0,72.0,76.0,77.0
22211,Saudi Arabia,Jamaica,67,48,1351,1438,1,71.0,75.0,72.0,67.0,72.0,72.0,71.0,69.0
22212,Netherlands,Bosnia and Herzegovina,15,51,1596,1424,1,81.0,75.0,85.0,82.0,84.0,74.0,76.0,80.0
22213,Italy,Poland,12,18,1612,1568,1,85.0,87.0,84.0,84.0,82.0,77.0,83.0,78.0
22214,Belgium,England,1,4,1765,1669,1,89.0,82.0,81.0,86.0,85.0,84.0,88.0,84.0
22215,Denmark,Iceland,13,39,1610,1461,1,84.0,70.0,79.0,78.0,80.0,72.0,72.0,74.0
22221,Hungary,Serbia,47,30,1439,1489,2,85.0,81.0,73.0,70.0,72.0,79.0,80.0,82.0
22222,Wales,Republic of Ireland,20,36,1550,1467,1,75.0,75.0,75.0,70.0,80.0,79.0,73.0,75.0
22233,USA,Panama,22,77,1542,1317,1,76.0,76.0,76.0,77.0,75.0,68.0,68.0,66.0
22234,Croatia,Portugal,9,5,1634,1661,0,80.0,84.0,79.0,79.0,84.0,84.0,84.0,85.0
22235,France,Sweden,2,19,1752,1558,1,87.0,78.0,86.0,87.0,87.0,76.0,79.0,77.0
22236,Spain,Germany,6,14,1639,1607,1,86.0,90.0,87.0,84.0,86.0,84.0,85.0,87.0
22237,Switzerland,Ukraine,16,23,1589,1539,1,86.0,76.0,78.0,75.0,80.0,76.0,77.0,80.0
22244,Japan,Mexico,27,11,1503,1625,0,72.0,79.0,76.0,76.0,77.0,77.0,84.0,78.0
22245,Korea Republic,Qatar,38,57,1464,1391,1,75.0,65.0,72.0,76.0,77.0,65.0,65.0,65.0
22246,Saudi Arabia,Jamaica,67,48,1351,1438,0,71.0,75.0,72.0,67.0,72.0,72.0,71.0,69.0
22248,Ecuador,Colombia,60,10,1380,1631,1,74.0,79.0,77.0,78.0,76.0,80.0,81.0,80.0
22250,Peru,Argentina,24,8,1533,1636,0,73.0,82.0,72.0,72.0,75.0,80.0,90.0,82.0
22252,Uruguay,Brazil,7,3,1637,1725,0,82.0,90.0,82.0,82.0,81.0,85.0,87.0,86.0
22254,Poland,Netherlands,18,15,1568,1596,0,87.0,81.0,77.0,83.0,78.0,85.0,82.0,84.0
22255,England,Iceland,4,39,1669,1461,1,82.0,70.0,84.0,88.0,84.0,72.0,72.0,74.0
22256,Belgium,Denmark,1,13,1765,1610,1,89.0,84.0,81.0,86.0,85.0,79.0,78.0,80.0
22262,Serbia,Russia,30,34,1489,1480,1,81.0,80.0,79.0,80.0,82.0,78.0,78.0,78.0
22264,Wales,Finland,20,55,1550,1402,1,75.0,83.0,75.0,70.0,80.0,71.0,71.0,72.0
22271,Qatar,Bangladesh,59,184,1387,920,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
22272,USA,El Salvador,22,70,1545,1346,1,76.0,61.0,76.0,77.0,75.0,65.0,65.0,64.0
22277,Dominican Republic,Serbia,159,30,1019,1495,2,65.0,81.0,65.0,65.0,65.0,79.0,80.0,82.0
22279,Panama,Serbia,78,30,1311,1495,2,76.0,81.0,68.0,68.0,66.0,79.0,80.0,82.0
22280,USA,Trinidad and Tobago,22,103,1545,1201,1,76.0,52.0,76.0,77.0,75.0,66.0,71.0,67.0
22292,Qatar,Luxembourg,58,98,1391,1235,1,65.0,67.0,65.0,65.0,65.0,68.0,65.0,66.0
22298,Portugal,Azerbaijan,5,108,1662,1180,1,84.0,68.0,84.0,84.0,85.0,65.0,64.0,61.0
22299,Serbia,Republic of Ireland,30,42,1492,1456,1,81.0,75.0,79.0,80.0,82.0,79.0,73.0,75.0
22300,France,Ukraine,2,24,1755,1521,2,87.0,76.0,86.0,87.0,87.0,76.0,77.0,80.0
22302,Belgium,Wales,1,18,1780,1562,1,89.0,75.0,81.0,86.0,85.0,75.0,70.0,80.0
22304,Turkey,Netherlands,32,14,1487,1609,1,77.0,81.0,78.0,77.0,77.0,85.0,82.0,84.0
22308,Slovenia,Croatia,62,11,1379,1617,1,91.0,80.0,72.0,78.0,76.0,79.0,79.0,84.0
22319,Japan,Korea Republic,27,38,1502,1465,1,72.0,75.0,76.0,76.0,77.0,72.0,76.0,77.0
22320,Saudi Arabia,Kuwait,67,148,1353,1057,1,71.0,65.0,72.0,67.0,72.0,65.0,65.0,65.0
22321,USA,Jamaica,22,47,1548,1437,1,76.0,75.0,76.0,77.0,75.0,72.0,71.0,69.0
22323,Canada,Bermuda,73,169,1332,983,1,75.0,65.0,71.0,71.0,74.0,65.0,65.0,65.0
22328,Spain,Greece,6,53,1645,1413,2,86.0,81.0,87.0,84.0,86.0,78.0,73.0,76.0
22330,Bulgaria,Switzerland,68,16,1350,1593,0,66.0,86.0,68.0,71.0,66.0,78.0,75.0,80.0
22332,Israel,Denmark,87,12,1279,1614,0,68.0,84.0,66.0,78.0,70.0,79.0,78.0,80.0
22335,England,San Marino,4,210,1670,810,1,82.0,65.0,84.0,88.0,84.0,65.0,65.0,65.0
22337,Hungary,Poland,40,19,1460,1559,2,85.0,87.0,73.0,70.0,72.0,77.0,83.0,78.0
22338,Germany,Iceland,13,46,1610,1438,1,90.0,70.0,84.0,85.0,87.0,72.0,72.0,74.0
22341,South Africa,Ghana,71,52,1341,1424,2,73.0,67.0,71.0,73.0,73.0,75.0,76.0,78.0
22349,Libya,Tunisia,111,26,1177,1503,0,65.0,58.0,65.0,66.0,65.0,71.0,68.0,74.0
22353,Mauritania,Morocco,101,33,1207,1481,2,65.0,76.0,64.0,65.0,65.0,78.0,81.0,79.0
22354,Cabo Verde,Cameroon,80,50,1306,1427,1,60.0,84.0,71.0,76.0,73.0,78.0,77.0,76.0
22356,Congo,Senegal,90,20,1265,1558,2,75.0,79.0,68.0,65.0,71.0,79.0,81.0,79.0
22358,Bosnia and Herzegovina,Costa Rica,56,50,1410,1427,2,75.0,87.0,74.0,76.0,80.0,71.0,69.0,68.0
22360,Qatar,Azerbaijan,58,108,1391,1180,1,65.0,68.0,65.0,65.0,65.0,65.0,64.0,61.0
22361,Wales,Mexico,18,9,1562,1632,1,75.0,79.0,75.0,70.0,80.0,77.0,84.0,78.0
22369,Serbia,Portugal,30,5,1492,1662,2,81.0,84.0,79.0,80.0,82.0,84.0,84.0,85.0
22371,Czech Republic,Belgium,42,1,1456,1780,2,82.0,89.0,78.0,75.0,77.0,81.0,86.0,85.0
22373,Netherlands,Latvia,14,136,1609,1082,1,81.0,70.0,85.0,82.0,84.0,62.0,68.0,65.0
22376,Croatia,Cyprus,11,100,1617,1224,1,80.0,65.0,79.0,79.0,84.0,67.0,73.0,60.0
22381,Northern Ireland,USA,45,22,1440,1548,0,69.0,76.0,75.0,66.0,72.0,76.0,77.0,75.0
22386,Georgia,Spain,89,6,1267,1645,0,76.0,86.0,68.0,68.0,72.0,87.0,84.0,86.0
22388,Switzerland,Lithuania,16,129,1593,1114,1,86.0,74.0,78.0,75.0,80.0,60.0,62.0,62.0
22390,Kazakhstan,France,122,2,1142,1755,0,65.0,87.0,65.0,65.0,68.0,86.0,87.0,87.0
22392,Denmark,Moldova,12,177,1614,950,1,84.0,69.0,79.0,78.0,80.0,66.0,62.0,63.0
22395,Albania,England,66,4,1360,1670,0,83.0,82.0,76.0,69.0,70.0,84.0,88.0,84.0
22396,Poland,Andorra,19,151,1559,1048,1,87.0,65.0,77.0,83.0,78.0,65.0,65.0,65.0
22400,Romania,Germany,37,13,1466,1610,0,78.0,90.0,74.0,74.0,75.0,84.0,85.0,87.0
22403,Ghana,São Tomé and Príncipe,52,187,1424,914,1,67.0,65.0,75.0,76.0,78.0,65.0,65.0,65.0
22405,Tunisia,Equatorial Guinea,26,134,1503,1097,1,58.0,65.0,71.0,68.0,74.0,65.0,60.0,65.0
22407,Ecuador,Bolivia,57,79,1409,1307,1,74.0,69.0,77.0,78.0,76.0,69.0,67.0,70.0
22411,Cayman Islands,Canada,193,73,897,1332,0,65.0,75.0,65.0,65.0,65.0,71.0,71.0,74.0
22422,Costa Rica,Mexico,50,9,1427,1632,0,87.0,79.0,71.0,69.0,68.0,77.0,84.0,78.0
22423,IR Iran,Syria,29,76,1496,1313,1,73.0,65.0,69.0,75.0,70.0,65.0,65.0,69.0
22424,Republic of Ireland,Qatar,42,58,1456,1391,2,75.0,65.0,79.0,73.0,75.0,65.0,65.0,65.0
22431,Azerbaijan,Serbia,108,30,1180,1492,0,59.0,81.0,65.0,65.0,61.0,79.0,80.0,82.0
22432,Luxembourg,Portugal,98,5,1235,1662,0,67.0,84.0,68.0,65.0,66.0,84.0,84.0,85.0
22433,Wales,Czech Republic,18,42,1562,1456,1,75.0,82.0,75.0,70.0,80.0,78.0,75.0,77.0
22434,Belgium,Belarus,1,88,1780,1269,1,89.0,72.0,81.0,86.0,85.0,66.0,70.0,70.0
22435,Gibraltar,Netherlands,195,14,888,1609,0,65.0,81.0,65.0,65.0,65.0,85.0,82.0,84.0
22439,Croatia,Malta,11,176,1617,951,1,80.0,64.0,79.0,79.0,84.0,65.0,60.0,65.0
22441,Saudi Arabia,Palestine,67,102,1353,1206,1,71.0,65.0,72.0,67.0,72.0,65.0,65.0,65.0
22442,Japan,Mongolia,27,190,1502,906,1,72.0,65.0,76.0,76.0,77.0,65.0,65.0,65.0
22444,Morocco,Burundi,33,138,1481,1078,1,76.0,65.0,78.0,81.0,79.0,65.0,65.0,63.0
22445,Cameroon,Rwanda,50,133,1427,1103,2,84.0,65.0,78.0,77.0,76.0,65.0,65.0,65.0
22448,Senegal,Eswatini,20,153,1558,1040,2,79.0,65.0,79.0,81.0,79.0,65.0,65.0,65.0
22453,Switzerland,Finland,16,55,1593,1411,1,86.0,83.0,78.0,75.0,80.0,71.0,71.0,72.0
22454,Spain,Kosovo,6,117,1645,1155,1,86.0,69.0,87.0,84.0,86.0,72.0,75.0,73.0
22458,Bosnia and Herzegovina,France,56,2,1410,1755,0,75.0,87.0,74.0,76.0,80.0,86.0,87.0,87.0
22461,Austria,Denmark,23,12,1531,1614,0,75.0,84.0,78.0,77.0,82.0,79.0,78.0,80.0
22463,England,Poland,4,19,1670,1559,1,82.0,87.0,84.0,88.0,84.0,77.0,83.0,78.0
22467,Germany,North Macedonia,13,65,1610,1362,0,90.0,71.0,84.0,85.0,87.0,68.0,73.0,75.0
22479,Mexico,Iceland,11,52,1629,1415,1,79.0,70.0,77.0,84.0,78.0,72.0,72.0,74.0
22484,Switzerland,USA,13,20,1606,1555,1,86.0,76.0,78.0,75.0,80.0,76.0,77.0,75.0
22487,Croatia,Armenia,14,90,1605,1273,2,80.0,62.0,79.0,79.0,84.0,65.0,73.0,74.0
22490,Poland,Russia,21,38,1549,1462,2,87.0,80.0,77.0,83.0,78.0,78.0,78.0,78.0
22495,England,Austria,4,23,1686,1523,1,82.0,75.0,84.0,88.0,84.0,78.0,77.0,82.0
22496,France,Wales,2,17,1757,1570,1,87.0,75.0,86.0,87.0,87.0,75.0,70.0,80.0
22497,Germany,Denmark,12,10,1609,1631,2,90.0,84.0,84.0,85.0,87.0,79.0,78.0,80.0
22499,Netherlands,Scotland,16,44,1598,1441,2,81.0,74.0,85.0,82.0,84.0,78.0,74.0,78.0
22509,Belgium,Greece,1,51,1783,1418,2,89.0,81.0,81.0,86.0,85.0,78.0,73.0,76.0
22510,Switzerland,Liechtenstein,13,186,1606,911,1,86.0,63.0,78.0,75.0,80.0,65.0,65.0,65.0
22513,Mexico,Costa Rica,11,50,1629,1423,1,79.0,87.0,77.0,84.0,78.0,71.0,69.0,68.0
22514,USA,Honduras,20,67,1555,1361,1,76.0,61.0,76.0,77.0,75.0,69.0,72.0,70.0
22516,IR Iran,Hong Kong,31,144,1499,1072,1,73.0,65.0,69.0,75.0,70.0,65.0,65.0,65.0
22523,Uruguay,Paraguay,9,35,1639,1476,2,82.0,72.0,82.0,82.0,81.0,75.0,75.0,78.0
22524,Argentina,Chile,8,19,1641,1569,2,82.0,77.0,80.0,90.0,82.0,76.0,75.0,81.0
22526,Kuwait,Australia,148,41,1056,1457,0,65.0,80.0,65.0,65.0,65.0,72.0,72.0,73.0
22527,Qatar,India,58,105,1397,1184,1,65.0,64.0,65.0,65.0,65.0,61.0,60.0,61.0
22533,Nigeria,Cameroon,32,55,1487,1404,0,73.0,84.0,73.0,78.0,79.0,78.0,77.0,76.0
22537,Spain,Portugal,6,5,1648,1666,2,86.0,84.0,87.0,84.0,86.0,84.0,84.0,85.0
22546,Brazil,Ecuador,3,53,1742,1413,1,90.0,74.0,85.0,87.0,86.0,77.0,78.0,76.0
22552,Senegal,Zambia,22,87,1542,1280,1,79.0,65.0,79.0,81.0,79.0,65.0,70.0,61.0
22554,Tunisia,Congo DR,26,61,1512,1376,1,58.0,64.0,71.0,68.0,74.0,75.0,78.0,73.0
22555,Wales,Albania,17,66,1570,1362,2,75.0,83.0,75.0,70.0,80.0,76.0,69.0,70.0
22556,Saudi Arabia,Yemen,65,145,1364,1070,1,71.0,65.0,72.0,67.0,72.0,65.0,65.0,65.0
22558,Korea Republic,Turkmenistan,39,130,1460,1106,1,75.0,65.0,72.0,76.0,77.0,65.0,65.0,65.0
22560,Aruba,Canada,205,70,850,1340,0,65.0,75.0,65.0,65.0,65.0,71.0,71.0,74.0
22567,Belgium,Croatia,1,14,1783,1605,1,89.0,80.0,81.0,86.0,85.0,79.0,79.0,84.0
22568,Denmark,Bosnia and Herzegovina,10,55,1631,1404,1,84.0,75.0,79.0,78.0,80.0,74.0,76.0,80.0
22569,England,Romania,4,43,1686,1449,1,82.0,78.0,84.0,88.0,84.0,74.0,74.0,75.0
22572,Netherlands,Georgia,16,91,1598,1259,1,81.0,76.0,85.0,82.0,84.0,68.0,68.0,72.0
22574,Honduras,Costa Rica,67,50,1361,1423,1,61.0,87.0,69.0,72.0,70.0,71.0,69.0,68.0
22575,USA,Mexico,20,11,1555,1629,1,76.0,79.0,76.0,77.0,75.0,77.0,84.0,78.0
22578,Germany,Latvia,12,138,1609,1081,1,90.0,70.0,84.0,85.0,87.0,62.0,68.0,65.0
22580,Serbia,Jamaica,25,45,1512,1432,2,81.0,75.0,79.0,80.0,82.0,72.0,71.0,69.0
22585,Australia,Chinese Taipei,41,141,1457,1078,1,80.0,65.0,72.0,72.0,73.0,65.0,65.0,65.0
22590,Japan,Tajikistan,28,121,1509,1151,1,72.0,65.0,76.0,76.0,77.0,65.0,65.0,65.0
22593,Bahrain,IR Iran,98,31,1240,1499,0,65.0,73.0,65.0,65.0,65.0,69.0,75.0,70.0
22594,Qatar,Oman,58,80,1397,1301,1,65.0,73.0,65.0,65.0,65.0,65.0,63.0,65.0
22596,Cameroon,Nigeria,55,32,1404,1487,2,84.0,73.0,78.0,77.0,76.0,73.0,78.0,79.0
22598,France,Bulgaria,2,71,1757,1339,1,87.0,66.0,86.0,87.0,87.0,68.0,71.0,66.0
22602,Morocco,Ghana,34,49,1479,1425,1,76.0,67.0,78.0,81.0,79.0,75.0,76.0,78.0
22604,Poland,Iceland,21,52,1549,1415,2,87.0,70.0,77.0,83.0,78.0,72.0,72.0,74.0
22605,Senegal,Cabo Verde,22,73,1542,1330,1,79.0,59.0,79.0,81.0,79.0,71.0,76.0,73.0
22606,Spain,Lithuania,6,134,1648,1102,1,86.0,74.0,87.0,84.0,86.0,60.0,62.0,62.0
22609,Canada,Suriname,70,136,1340,1089,1,75.0,69.0,71.0,71.0,74.0,72.0,68.0,65.0
22618,Ecuador,Peru,53,27,1413,1511,0,74.0,73.0,77.0,78.0,76.0,72.0,72.0,75.0
22619,Colombia,Argentina,15,8,1600,1641,2,79.0,82.0,80.0,81.0,80.0,80.0,90.0,82.0
22620,Venezuela,Uruguay,30,9,1500,1639,2,75.0,82.0,74.0,77.0,75.0,82.0,82.0,81.0
22621,Paraguay,Brazil,35,3,1476,1742,0,72.0,90.0,75.0,75.0,78.0,85.0,87.0,86.0
22625,Portugal,Israel,5,85,1666,1283,1,84.0,68.0,84.0,84.0,85.0,67.0,78.0,70.0
22626,USA,Costa Rica,20,50,1555,1423,1,76.0,87.0,76.0,77.0,75.0,71.0,69.0,68.0
22627,Korea Republic,Sri Lanka,39,204,1460,853,1,75.0,65.0,72.0,76.0,77.0,65.0,65.0,65.0
22632,Nepal,Australia,171,41,967,1457,0,65.0,80.0,65.0,65.0,65.0,72.0,72.0,73.0
22634,Cambodia,IR Iran,174,31,963,1499,0,65.0,73.0,65.0,65.0,65.0,69.0,75.0,70.0
22640,Japan,Serbia,28,25,1509,1512,1,72.0,81.0,76.0,76.0,77.0,79.0,80.0,82.0
22645,Tunisia,Algeria,26,33,1512,1486,0,58.0,76.0,71.0,68.0,74.0,79.0,80.0,76.0
22647,Saudi Arabia,Singapore,65,159,1364,1020,1,71.0,65.0,72.0,67.0,72.0,65.0,65.0,65.0
22649,Haiti,Canada,83,70,1290,1340,0,69.0,75.0,67.0,64.0,64.0,71.0,71.0,74.0
22652,Ghana,Côte d'Ivoire,49,59,1425,1397,2,67.0,69.0,75.0,76.0,78.0,78.0,81.0,77.0
22653,Mexico,Honduras,11,67,1629,1361,2,79.0,61.0,77.0,84.0,78.0,69.0,72.0,70.0
22654,Morocco,Burkina Faso,34,60,1479,1392,1,76.0,75.0,78.0,81.0,79.0,71.0,71.0,67.0
22655,Wales,Switzerland,17,13,1570,1606,2,75.0,86.0,75.0,70.0,80.0,78.0,75.0,80.0
22656,Denmark,Finland,10,54,1631,1410,0,84.0,83.0,79.0,78.0,80.0,71.0,71.0,72.0
22657,Russia,Belgium,38,1,1462,1783,0,80.0,89.0,78.0,78.0,78.0,81.0,86.0,85.0
22658,Korea Republic,Lebanon,39,93,1460,1256,1,75.0,60.0,72.0,76.0,77.0,65.0,65.0,65.0
22662,Netherlands,Ukraine,16,24,1598,1514,1,81.0,76.0,85.0,82.0,84.0,76.0,77.0,80.0
22663,England,Croatia,4,14,1686,1605,1,82.0,80.0,84.0,88.0,84.0,79.0,79.0,84.0
22664,Brazil,Venezuela,3,30,1742,1500,1,90.0,75.0,85.0,87.0,86.0,74.0,77.0,75.0
22665,Colombia,Ecuador,15,53,1600,1413,1,79.0,74.0,80.0,81.0,80.0,77.0,78.0,76.0
22668,Poland,Slovakia,21,36,1549,1475,0,87.0,83.0,77.0,83.0,78.0,78.0,68.0,78.0
22669,Spain,Sweden,6,18,1648,1569,2,86.0,78.0,87.0,84.0,86.0,76.0,79.0,77.0
22670,Argentina,Chile,8,19,1641,1569,2,82.0,77.0,80.0,90.0,82.0,76.0,75.0,81.0
22674,Australia,Jordan,41,95,1457,1251,1,80.0,65.0,72.0,72.0,73.0,59.0,65.0,64.0
22676,IR Iran,Iraq,31,68,1499,1352,1,73.0,53.0,69.0,75.0,70.0,66.0,64.0,66.0
22678,Saudi Arabia,Uzbekistan,65,86,1364,1280,1,71.0,65.0,72.0,67.0,72.0,65.0,65.0,66.0
22682,Japan,Kyrgyz Republic,28,99,1509,1240,1,72.0,70.0,76.0,76.0,77.0,65.0,65.0,65.0
22685,Canada,Haiti,70,83,1340,1290,1,75.0,71.0,71.0,71.0,74.0,64.0,61.0,64.0
